dataset,revision,created,agent,description
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/b5ff8f49-8068-46f3-89f9-dd9bc141060d,2012-09-05T10:50:41.381322,http://thedatahub.org/user/www.ckan.net,REST API: Update object l Link to an example data item within the dataset (RDF/XML)
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/540c9406-5be7-468a-8adc-97de9973da7a,2012-09-02T11:45:58.422965,http://thedatahub.org/user/cbratsas,Edited settings.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/b2608628-6280-41a8-894a-ded088bdade8,2012-09-05T21:23:08.605025,http://thedatahub.org/user/www.ckan.net,REST API: Update object Virtuoso Faceted Search
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/f4d38ab9-a514-4312-8d92-5f8bfb6ec7f9,2012-09-25T14:27:11.088889,http://thedatahub.org/user/skarampatakis,Edited resources.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/f0c93085-ff56-4efe-995d-9a385b836597,2012-09-05T10:50:38.663246,http://thedatahub.org/user/cbratsas,Edited resources.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/e4741ed6-7afa-44ea-a35f-6a2463b5f943,2012-09-05T23:56:10.362045,http://thedatahub.org/user/www.ckan.net,REST API: Update object Link to an example data item within the dataset (RDF/XML)
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/f1a9b936-2549-4e01-b86d-b1783346a6e4,2012-09-05T10:36:49.845246,http://thedatahub.org/user/skarampatakis,Edited settings.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/9ba0dfd5-9e7c-430f-90e4-6fffe7f3dba8,2012-09-25T14:19:23.480348,http://thedatahub.org/user/www.ckan.net,REST API: Update object 2012-09-25T141816/void.ttl
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/197cb43d-3985-4065-97a9-f4603ef01826,2012-09-25T14:19:22.409757,http://thedatahub.org/user/www.ckan.net,REST API: Update object 2012-09-25T141816/void.ttl
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/185e8214-5505-404a-8d85-dca345830658,2012-09-05T10:25:04.161443,http://thedatahub.org/user/cbratsas,Edited settings.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/39095813-8ae2-4884-a44b-535cd98007a3,2012-09-05T10:12:40.470478,http://thedatahub.org/user/cbratsas,Edited settings.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/9255e995-f2e3-4103-ad64-8a515551cbce,2012-09-04T09:52:10.763537,http://thedatahub.org/user/cbratsas,Edited settings.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/909a616e-4124-4477-9adb-079b4b509b25,2012-09-05T10:35:45.636703,http://thedatahub.org/user/skarampatakis,Edited resources.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/4ebfcb40-91e5-4f8e-b94b-d588171e439b,2012-09-05T21:44:29.942330,http://thedatahub.org/user/cbratsas,Edited resources.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/c0d5d377-fd38-44c1-afc6-1de7b84d96ec,2012-09-06T04:37:59.344365,http://thedatahub.org/user/skarampatakis,Edited resources.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/ece6dea3-939e-4c23-9e5d-d1b919bb0b66,2012-09-05T22:30:17.481347,http://thedatahub.org/user/cbratsas,Edited resources.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/326ed086-8869-4b63-9430-ba40b871eeb9,2012-09-05T21:23:00.102413,http://thedatahub.org/user/skarampatakis,Edited resources.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/f9146dad-1776-4ba4-8cc9-a7f739e0a860,2012-09-06T04:17:46.307113,http://thedatahub.org/user/skarampatakis,Edited resources.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/fe3bfca6-64c8-4251-97cf-0de065681eb8,2012-09-02T11:36:57.195384,http://thedatahub.org/user/cbratsas,Created new dataset.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/a15335b4-3f59-486f-942b-a8255acda20d,2012-09-05T11:00:48.235474,http://thedatahub.org/user/www.ckan.net,REST API: Update object Link to an example data item within the dataset (RDF/XML)
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/2188ca57-51b9-4e77-a15d-5a39432e9bf1,2012-09-05T10:40:42.250006,http://thedatahub.org/user/skarampatakis,Edited resources.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/01b8fae3-f849-480c-9ad6-542888e7be0c,2012-09-04T09:55:12.857710,http://thedatahub.org/user/cbratsas,Edited settings.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/f43cc6cb-a9d0-4c8a-97b4-70c98a681ec6,2012-09-04T09:56:05.314308,http://thedatahub.org/user/cbratsas,Edited settings.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/f183780f-8656-4966-b270-a3b6a7813f62,2012-09-04T16:51:52.075135,http://thedatahub.org/user/cbratsas,Edited settings.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/e6780837-441f-4bea-864c-98aea37537f0,2012-09-05T10:11:22.617451,http://thedatahub.org/user/cbratsas,Edited settings.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/4c2c5551-dd98-4bc5-b2de-72e0a376771a,2012-09-05T10:37:51.659615,http://thedatahub.org/user/skarampatakis,Edited resources.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/1634d759-aa29-4c9a-bd9b-d84ba7111a37,2012-09-05T23:03:08.128317,http://thedatahub.org/user/cbratsas,Edited resources.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/b924dfef-9ed4-4719-ac9a-37abf9f6a935,2012-09-05T10:35:50.982595,http://thedatahub.org/user/www.ckan.net,REST API: Update object Faceted search
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/3ae3b95a-6644-4f42-ab3f-149cbf818710,2012-09-05T10:51:24.363374,http://thedatahub.org/user/cbratsas,Edited resources.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/6eef0bf3-3e66-4258-9c62-809ae1c5c4e6,2012-09-06T04:19:47.008667,http://thedatahub.org/user/skarampatakis,Edited resources.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/dadb18b2-ceb4-44de-b55e-b5f539e07b42,2012-09-25T14:32:28.302473,http://thedatahub.org/user/skarampatakis,Edited resources.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/fee4774a-0012-492b-80aa-b50b083cca18,2012-09-05T10:58:26.228691,http://thedatahub.org/user/cbratsas,Edited resources.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/33894e81-e6dd-4d12-893d-a3a4a556a787,2012-09-05T22:41:17.966236,http://thedatahub.org/user/cbratsas,Edited resources.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/4cfa1322-ad0e-455c-9cde-01c61e5570e5,2012-09-05T21:08:34.050671,http://thedatahub.org/user/skarampatakis,Edited resources.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/92e60480-b4be-4717-ab0c-b1ea044fd1e4,2012-09-05T23:03:11.181168,http://thedatahub.org/user/www.ckan.net,REST API: Update object Link to an example data item within the dataset (RDFa)
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/17fd0990-3a66-4986-a9e9-09d9ac069c69,2012-09-02T11:36:59.709203,http://thedatahub.org/user/www.ckan.net,REST API: Update object libver sparql endpoint
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/a7e6c194-611a-4450-8869-a4759ad983e3,2012-09-25T14:33:43.005950,http://thedatahub.org/user/www.ckan.net,REST API: Update object 
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/1f6a1056-02e7-41c9-9da9-359f40aa73d3,2012-09-05T21:16:37.596365,http://thedatahub.org/user/skarampatakis,Edited settings.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/22d80e5f-72cc-4467-9174-b34bc692f0b8,2012-09-05T23:05:20.642155,http://thedatahub.org/user/cbratsas,Edited resources.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/7c032457-1199-44d2-bb04-9b7b85f85c23,2012-09-25T14:32:29.795180,http://thedatahub.org/user/www.ckan.net,REST API: Update object 2012-09-25T143058/void.ttl
http://thedatahub.org/dataset/lichfield-spending,http://thedatahub.org/revision/4edbeac7-e1f3-4fe3-a9ca-4252d92215f1,2011-07-23T13:05:56.224270,http://thedatahub.org/user/anjeve,REST API: Update object lichfield-spending
http://thedatahub.org/dataset/lichfield-spending,http://thedatahub.org/revision/fcbc5942-4fad-4a0d-906b-38310aa01a44,2011-09-06T15:35:04.059988,http://thedatahub.org/user/anjeve,REST API: Update object lichfield-spending
http://thedatahub.org/dataset/lichfield-spending,http://thedatahub.org/revision/164fe615-fcee-4882-bf8a-5b6dccf872cc,2011-07-22T14:28:59.301241,http://thedatahub.org/user/anjeve,REST API: Update object lichfield-spending
http://thedatahub.org/dataset/lichfield-spending,http://thedatahub.org/revision/3e6e8399-bdd3-4a6a-aa70-485729f1650a,2011-07-20T21:15:49.921407,http://thedatahub.org/user/anjeve,REST API: Update object lichfield-spending
http://thedatahub.org/dataset/lichfield-spending,http://thedatahub.org/revision/7baacfa1-8195-413e-9ece-b11eaedf2f9a,2011-06-14T17:26:01.911662,http://thedatahub.org/user/rufuspollock,fixing resources again!
http://thedatahub.org/dataset/lichfield-spending,http://thedatahub.org/revision/462ec9bc-7154-4a7b-a13a-a37ec2f6b48c,2011-08-10T12:54:12.234954,http://thedatahub.org/user/anjeve,REST API: Update object lichfield-spending
http://thedatahub.org/dataset/lichfield-spending,http://thedatahub.org/revision/a4fcb3e5-e402-477c-b7c2-051869b8f161,2012-07-04T13:55:20.389410,http://thedatahub.org/user/sokai,Corrected resources.
http://thedatahub.org/dataset/lichfield-spending,http://thedatahub.org/revision/51574b54-96f4-4d04-a5c7-d17ada4c87cb,2011-06-14T17:19:19.447090,http://thedatahub.org/user/rufuspollock,fix resouces
http://thedatahub.org/dataset/opencorporates,http://thedatahub.org/revision/ae78013a-eba3-48a4-bea1-7a1b1d6fbedf,2011-07-22T14:31:22.274068,http://thedatahub.org/user/anjeve,REST API: Update object opencorporates
http://thedatahub.org/dataset/opencorporates,http://thedatahub.org/revision/8b95bda0-6809-41df-94f6-5fc839cb240b,2011-09-06T15:34:14.272987,http://thedatahub.org/user/anjeve,REST API: Update object opencorporates
http://thedatahub.org/dataset/opencorporates,http://thedatahub.org/revision/c9b9b51a-13db-4b39-a584-74225b0788f3,2011-07-20T20:54:04.002094,http://thedatahub.org/user/anjeve,REST API: Update object opencorporates
http://thedatahub.org/dataset/linked-crunchbase,http://thedatahub.org/revision/1379f7ed-0184-43c4-a9f4-48061c45c38b,2011-07-23T14:24:58.186849,http://thedatahub.org/user/anjeve,REST API: Update object linked-crunchbase
http://thedatahub.org/dataset/linked-crunchbase,http://thedatahub.org/revision/4615c81e-c193-4b76-9e41-1accc24140fa,2011-09-06T15:30:28.283327,http://thedatahub.org/user/anjeve,REST API: Update object linked-crunchbase
http://thedatahub.org/dataset/linked-crunchbase,http://thedatahub.org/revision/b284cdb2-75b4-43c8-b0c1-67ace2817bef,2011-07-22T14:29:02.873570,http://thedatahub.org/user/anjeve,REST API: Update object linked-crunchbase
http://thedatahub.org/dataset/linked-crunchbase,http://thedatahub.org/revision/990d855c-739b-4aec-9843-d34fee18045d,2011-07-13T10:39:00.821622,http://thedatahub.org/user/anjeve,REST API: Update object linked-crunchbase
http://thedatahub.org/dataset/linked-crunchbase,http://thedatahub.org/revision/457e7de1-8636-438f-980f-07d095c282c1,2011-09-06T11:12:32.150832,http://thedatahub.org/user/anjeve,REST API: Update object linked-crunchbase
http://thedatahub.org/dataset/linked-crunchbase,http://thedatahub.org/revision/851d65e8-d461-43c6-9d1a-f234c90cb983,2011-07-23T13:08:17.291552,http://thedatahub.org/user/anjeve,REST API: Update object linked-crunchbase
http://thedatahub.org/dataset/linked-edgar,http://thedatahub.org/revision/9a34f8f4-e9a6-4e37-bbff-fcd61edf124a,2011-07-13T10:39:29.512137,http://thedatahub.org/user/anjeve,REST API: Update object linked-edgar
http://thedatahub.org/dataset/linked-edgar,http://thedatahub.org/revision/f1362553-0de2-492e-a35f-4b180c12cae9,2011-07-22T14:29:05.926476,http://thedatahub.org/user/anjeve,REST API: Update object linked-edgar
http://thedatahub.org/dataset/linked-edgar,http://thedatahub.org/revision/0027e404-0ab9-4a81-abdf-b89b09a570f7,2011-07-23T13:42:44.138877,http://thedatahub.org/user/anjeve,REST API: Update object linked-edgar
http://thedatahub.org/dataset/linked-edgar,http://thedatahub.org/revision/a38b0b07-a90e-4a09-8e9a-a8fd666134fb,2011-09-04T19:44:39.341296,http://thedatahub.org/user/anjeve,REST API: Update object linked-edgar
http://thedatahub.org/dataset/linked-edgar,http://thedatahub.org/revision/6f4e9b95-7aef-4069-8a1a-69b6fd132ca9,2011-07-23T14:26:35.714502,http://thedatahub.org/user/anjeve,REST API: Update object linked-edgar
http://thedatahub.org/dataset/linked-edgar,http://thedatahub.org/revision/135782b8-9bf7-4728-9086-85262300d8d2,2011-09-06T15:32:18.620282,http://thedatahub.org/user/anjeve,REST API: Update object linked-edgar
http://thedatahub.org/dataset/linked-open-data-of-ecology,http://thedatahub.org/revision/57112b70-5955-4045-afbe-f47d6fb89adb,2011-07-23T13:40:23.120789,http://thedatahub.org/user/anjeve,REST API: Update object linked-open-data-of-ecology
http://thedatahub.org/dataset/linked-open-data-of-ecology,http://thedatahub.org/revision/c52b28f0-45ef-4f42-a92f-9e2cbe2d1ce2,2011-07-19T11:18:55.681551,http://thedatahub.org/user/anjeve,REST API: Update object linked-open-data-of-ecology
http://thedatahub.org/dataset/linked-open-data-of-ecology,http://thedatahub.org/revision/44cd6fa1-9b8a-40e9-9e05-f31e77a6c091,2011-02-25T14:15:52.342377,http://thedatahub.org/user/Jason,"modified sparql endpoint url
add subset about census data of forest dynamic plot in Nansi, Taiwan"
http://thedatahub.org/dataset/linked-open-data-of-ecology,http://thedatahub.org/revision/60eb0cdc-7a93-4099-bf7b-dc1899082b52,2011-07-20T13:29:04.531694,http://thedatahub.org/user/Jason,Added new sub-dataset FDP-NS.
http://thedatahub.org/dataset/linked-open-data-of-ecology,http://thedatahub.org/revision/d000b46e-60f7-41fc-b8bd-ec220f2cf6b3,2011-07-23T14:25:12.604873,http://thedatahub.org/user/anjeve,REST API: Update object linked-open-data-of-ecology
http://thedatahub.org/dataset/linked-open-data-of-ecology,http://thedatahub.org/revision/2ed68d50-6f63-4129-bb8f-156ef458c3f8,2011-01-27T15:41:30.835466,http://thedatahub.org/user/Jason,add more tags and modified some fields
http://thedatahub.org/dataset/linked-open-data-of-ecology,http://thedatahub.org/revision/b0e65484-3000-4242-8b67-6eb803053619,2011-07-22T14:29:20.823390,http://thedatahub.org/user/anjeve,REST API: Update object linked-open-data-of-ecology
http://thedatahub.org/dataset/linked-open-data-of-ecology,http://thedatahub.org/revision/2af00437-e250-4d5b-8613-2140119f87b2,2011-09-06T15:29:00.476327,http://thedatahub.org/user/anjeve,REST API: Update object linked-open-data-of-ecology
http://thedatahub.org/dataset/linked-open-data-of-ecology,http://thedatahub.org/revision/c1d9ee2f-4e3d-451d-9532-f09f647d16d7,2011-01-28T07:46:41.044577,http://thedatahub.org/user/Jason,"Add examples, sitemap and voiD meta information."
http://thedatahub.org/dataset/linked-open-data-of-ecology,http://thedatahub.org/revision/2c690f33-eb45-450c-acf8-6b909eb47258,2011-02-08T08:51:44.465593,http://thedatahub.org/user/Jason,"Three things Modified:
1-Added links to other datasets (uniprot and geospecies).
2-Modified numbers of triples.
3-Added license."
http://thedatahub.org/dataset/linked-open-data-of-ecology,http://thedatahub.org/revision/18927951-e408-4acb-8643-f151a5026db3,2011-02-09T09:10:06.438575,http://thedatahub.org/user/Jason,"1.Added links to other datasets (freebase, geonames and nytimes)
2.Added tag ""license-metadata"""
http://thedatahub.org/dataset/linked-open-numbers,http://thedatahub.org/revision/ce140a61-2d84-49e7-bb82-93aaf51d9803,2011-07-24T14:22:40.815476,http://thedatahub.org/user/anjeve,REST API: Update object linked-open-numbers
http://thedatahub.org/dataset/linked-open-numbers,http://thedatahub.org/revision/8ce93c15-0618-4ca6-8b6f-dab527614af4,2010-09-24T14:38:15.555877,https://me.yahoo.com/cygri#b9acd,added note
http://thedatahub.org/dataset/linked-open-numbers,http://thedatahub.org/revision/be902bec-cc46-4c70-a4d7-dcc351d037b0,2010-09-27T17:31:49.048559,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object linked-open-numbers
http://thedatahub.org/dataset/linked-open-numbers,http://thedatahub.org/revision/6638cf33-78d5-427f-afb2-dcc556407bac,2010-09-27T17:47:05.116010,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object linked-open-numbers
http://thedatahub.org/dataset/linked-open-numbers,http://thedatahub.org/revision/0d590933-1559-4b5b-a692-7c1df2092d2c,2010-10-07T11:02:46.725846,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added tags
http://thedatahub.org/dataset/linked-open-numbers,http://thedatahub.org/revision/4f0c9a37-0b96-4be6-a5a0-59544c6e2ce5,2010-09-27T17:54:50.674553,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object linked-open-numbers
http://thedatahub.org/dataset/linked-open-vocabularies-lov,http://thedatahub.org/revision/9ffa6189-45b2-41d5-8610-0f812ed18e02,2012-07-17T15:29:25.094977,http://thedatahub.org/user/www.ckan.net,REST API: Update object 
http://thedatahub.org/dataset/linked-open-vocabularies-lov,http://thedatahub.org/revision/4e577f68-64b0-4337-9747-2ea6e7312e98,2012-07-17T15:29:22.584413,http://thedatahub.org/user/www.ckan.net,REST API: Update object 
http://thedatahub.org/dataset/linked-open-vocabularies-lov,http://thedatahub.org/revision/a63f9b28-97b2-4596-bd5a-2729ab9010ce,2012-07-17T15:28:05.466972,http://thedatahub.org/user/pyvandenbussche,Edited settings.
http://thedatahub.org/dataset/linked-open-vocabularies-lov,http://thedatahub.org/revision/cb20d66c-dfcf-44d6-8ff8-084dd6510179,2011-08-10T13:36:23.656341,http://thedatahub.org/user/anjeve,REST API: Update object linked-open-vocabularies-lov
http://thedatahub.org/dataset/linked-open-vocabularies-lov,http://thedatahub.org/revision/811de0ae-28b3-46d7-ab62-76c8801d4286,2012-07-17T15:29:22.286810,http://thedatahub.org/user/www.ckan.net,REST API: Update object 
http://thedatahub.org/dataset/linked-open-vocabularies-lov,http://thedatahub.org/revision/628f891e-c683-45df-b950-8d836871f0a1,2011-07-23T13:05:50.274543,http://thedatahub.org/user/anjeve,REST API: Update object linked-open-vocabularies-lov
